date,Appliances
1/12/2016 11:50,60
1/12/2016 12:00,60
1/12/2016 12:10,190
1/12/2016 12:20,220
1/12/2016 12:30,170
1/12/2016 12:40,390
1/12/2016 12:50,90
1/12/2016 13:00,60
1/12/2016 13:10,290
1/12/2016 13:20,130
1/12/2016 13:30,140
1/12/2016 13:40,240
1/12/2016 13:50,50
1/12/2016 14:00,60
1/12/2016 14:10,60
1/12/2016 14:20,60
1/12/2016 14:30,370
1/12/2016 14:40,200
1/12/2016 14:50,70
1/12/2016 15:00,50
1/12/2016 15:10,40
1/12/2016 15:20,40
1/12/2016 15:30,30
1/12/2016 15:40,30
1/12/2016 15:50,30
1/12/2016 16:00,30
1/12/2016 16:10,40
1/12/2016 16:20,50
1/12/2016 16:30,40
1/12/2016 16:40,40
1/12/2016 16:50,40
1/12/2016 17:00,60
1/12/2016 17:10,60
1/12/2016 17:20,210
1/12/2016 17:30,380
1/12/2016 17:40,370
1/12/2016 17:50,230
1/12/2016 18:00,80
1/12/2016 18:10,90
1/12/2016 18:20,70
1/12/2016 18:30,40
1/12/2016 18:40,40
1/12/2016 18:50,30
1/12/2016 19:00,50
1/12/2016 19:10,50
1/12/2016 19:20,60
1/12/2016 19:30,50
1/12/2016 19:40,60
1/12/2016 19:50,60
1/12/2016 20:00,60
1/12/2016 20:10,50
1/12/2016 20:20,50
1/12/2016 20:30,50
1/12/2016 20:40,50
1/12/2016 20:50,50
1/12/2016 21:00,60
1/12/2016 21:10,60
1/12/2016 21:20,40
1/12/2016 21:30,30
1/12/2016 21:40,30
1/12/2016 21:50,30
1/12/2016 22:00,40
1/12/2016 22:10,50
1/12/2016 22:20,50
1/12/2016 22:30,50
1/12/2016 22:40,40
1/12/2016 22:50,50
1/12/2016 23:00,40
1/12/2016 23:10,40
1/12/2016 23:20,40
1/12/2016 23:30,40
1/12/2016 23:40,50
1/12/2016 23:50,50
1/13/2016 0:00,50
1/13/2016 0:10,30
1/13/2016 0:20,20
1/13/2016 0:30,30
1/13/2016 0:40,20
1/13/2016 0:50,40
1/13/2016 1:00,50
1/13/2016 1:10,60
1/13/2016 1:20,50
1/13/2016 1:30,40
1/13/2016 1:40,40
1/13/2016 1:50,50
1/13/2016 2:00,40
1/13/2016 2:10,40
1/13/2016 2:20,50
1/13/2016 2:30,50
1/13/2016 2:40,50
1/13/2016 2:50,40
1/13/2016 3:00,30
1/13/2016 3:10,20
1/13/2016 3:20,20
1/13/2016 3:30,20
1/13/2016 3:40,50
1/13/2016 3:50,50
1/13/2016 4:00,50
1/13/2016 4:10,40
1/13/2016 4:20,40
1/13/2016 4:30,50
1/13/2016 4:40,40
1/13/2016 4:50,50
1/13/2016 5:00,50
1/13/2016 5:10,50
1/13/2016 5:20,40
1/13/2016 5:30,40
1/13/2016 5:40,50
1/13/2016 5:50,20
1/13/2016 6:00,20
1/13/2016 6:10,50
1/13/2016 6:20,30
1/13/2016 6:30,50
1/13/2016 6:40,50
1/13/2016 6:50,200
1/13/2016 7:00,110
1/13/2016 7:10,80
1/13/2016 7:20,50
1/13/2016 7:30,50
1/13/2016 7:40,50
1/13/2016 7:50,40
1/13/2016 8:00,40
1/13/2016 8:10,30
1/13/2016 8:20,180
1/13/2016 8:30,350
1/13/2016 8:40,350
1/13/2016 8:50,300
1/13/2016 9:00,400
1/13/2016 9:10,390
1/13/2016 9:20,290
1/13/2016 9:30,60
1/13/2016 9:40,70
1/13/2016 9:50,110
1/13/2016 10:00,90
1/13/2016 10:10,60
1/13/2016 10:20,70
1/13/2016 10:30,80
1/13/2016 10:40,60
1/13/2016 10:50,40
1/13/2016 11:00,30
1/13/2016 11:10,70
1/13/2016 11:20,50
1/13/2016 11:30,80
1/13/2016 11:40,80
1/13/2016 11:50,50
1/13/2016 12:00,40
1/13/2016 12:10,50
1/13/2016 12:20,40
1/13/2016 12:30,40
1/13/2016 12:40,50
1/13/2016 12:50,30
1/13/2016 13:00,30
1/13/2016 13:10,20
1/13/2016 13:20,20
1/13/2016 13:30,50
1/13/2016 13:40,40
1/13/2016 13:50,50
1/13/2016 14:00,40
1/13/2016 14:10,60
1/13/2016 14:20,40
1/13/2016 14:30,40
1/13/2016 14:40,50
1/13/2016 14:50,40
1/13/2016 15:00,40
1/13/2016 15:10,30
1/13/2016 15:20,30
1/13/2016 15:30,30
1/13/2016 15:40,40
1/13/2016 15:50,80
1/13/2016 16:00,70
1/13/2016 16:10,80
1/13/2016 16:20,70
1/13/2016 16:30,80
1/13/2016 16:40,80
1/13/2016 16:50,100
1/13/2016 17:00,90
1/13/2016 17:10,100
1/13/2016 17:20,90
1/13/2016 17:30,110
1/13/2016 17:40,90
1/13/2016 17:50,100
1/13/2016 18:00,100
1/13/2016 18:10,110
1/13/2016 18:20,100
1/13/2016 18:30,90
1/13/2016 18:40,90
1/13/2016 18:50,180
1/13/2016 19:00,140
1/13/2016 19:10,100
1/13/2016 19:20,110
1/13/2016 19:30,340
1/13/2016 19:40,380
1/13/2016 19:50,210
1/13/2016 20:00,150
1/13/2016 20:10,330
1/13/2016 20:20,420
1/13/2016 20:30,330
1/13/2016 20:40,130
1/13/2016 20:50,130
1/13/2016 21:00,110
1/13/2016 21:10,250
1/13/2016 21:20,520
1/13/2016 21:30,360
1/13/2016 21:40,330
1/13/2016 21:50,310
1/13/2016 22:00,270
1/13/2016 22:10,230
1/13/2016 22:20,170
1/13/2016 22:30,60
1/13/2016 22:40,30
1/13/2016 22:50,30
1/13/2016 23:00,30
1/13/2016 23:10,40
1/13/2016 23:20,50
1/13/2016 23:30,50
1/13/2016 23:40,40
1/13/2016 23:50,40
1/14/2016 0:00,50
1/14/2016 0:10,50
1/14/2016 0:20,40
1/14/2016 0:30,60
1/14/2016 0:40,40
1/14/2016 0:50,40
1/14/2016 1:00,50
1/14/2016 1:10,40
1/14/2016 1:20,30
1/14/2016 1:30,30
1/14/2016 1:40,30
1/14/2016 1:50,40
1/14/2016 2:00,40
1/14/2016 2:10,50
1/14/2016 2:20,40
1/14/2016 2:30,40
1/14/2016 2:40,40
1/14/2016 2:50,50
1/14/2016 3:00,50
1/14/2016 3:10,50
1/14/2016 3:20,40
1/14/2016 3:30,50
1/14/2016 3:40,40
1/14/2016 3:50,40
1/14/2016 4:00,20
1/14/2016 4:10,30
1/14/2016 4:20,30
1/14/2016 4:30,40
1/14/2016 4:40,50
1/14/2016 4:50,40
1/14/2016 5:00,40
1/14/2016 5:10,50
1/14/2016 5:20,40
1/14/2016 5:30,50
1/14/2016 5:40,50
1/14/2016 5:50,40
1/14/2016 6:00,50
1/14/2016 6:10,40
1/14/2016 6:20,40
1/14/2016 6:30,40
1/14/2016 6:40,40
1/14/2016 6:50,30
1/14/2016 7:00,70
1/14/2016 7:10,360
1/14/2016 7:20,400
1/14/2016 7:30,70
1/14/2016 7:40,70
1/14/2016 7:50,390
1/14/2016 8:00,100
1/14/2016 8:10,80
1/14/2016 8:20,70
1/14/2016 8:30,170
1/14/2016 8:40,360
1/14/2016 8:50,180
1/14/2016 9:00,130
1/14/2016 9:10,70
1/14/2016 9:20,70
1/14/2016 9:30,180
1/14/2016 9:40,170
1/14/2016 9:50,390
1/14/2016 10:00,420
1/14/2016 10:10,340
1/14/2016 10:20,550
1/14/2016 10:30,690
1/14/2016 10:40,620
1/14/2016 10:50,610
1/14/2016 11:00,490
1/14/2016 11:10,260
1/14/2016 11:20,240
1/14/2016 11:30,220
1/14/2016 11:40,130
1/14/2016 11:50,90
1/14/2016 12:00,290
1/14/2016 12:10,410
1/14/2016 12:20,320
1/14/2016 12:30,260
1/14/2016 12:40,210
1/14/2016 12:50,210
1/14/2016 13:00,140
1/14/2016 13:10,60
1/14/2016 13:20,50
1/14/2016 13:30,60
1/14/2016 13:40,50
1/14/2016 13:50,60
1/14/2016 14:00,140
1/14/2016 14:10,270
1/14/2016 14:20,200
1/14/2016 14:30,60
1/14/2016 14:40,50
1/14/2016 14:50,60
1/14/2016 15:00,80
1/14/2016 15:10,50
1/14/2016 15:20,40
1/14/2016 15:30,50
1/14/2016 15:40,50
1/14/2016 15:50,40
1/14/2016 16:00,30
1/14/2016 16:10,30
1/14/2016 16:20,200
1/14/2016 16:30,450
1/14/2016 16:40,400
1/14/2016 16:50,740
1/14/2016 17:00,910
1/14/2016 17:10,610
1/14/2016 17:20,510
1/14/2016 17:30,190
1/14/2016 17:40,110
1/14/2016 17:50,100
1/14/2016 18:00,90
1/14/2016 18:10,110
1/14/2016 18:20,100
1/14/2016 18:30,110
1/14/2016 18:40,100
1/14/2016 18:50,790
1/14/2016 19:00,380
1/14/2016 19:10,360
1/14/2016 19:20,360
1/14/2016 19:30,100
1/14/2016 19:40,100
1/14/2016 19:50,90
1/14/2016 20:00,90
1/14/2016 20:10,110
1/14/2016 20:20,140
1/14/2016 20:30,110
1/14/2016 20:40,100
1/14/2016 20:50,110
1/14/2016 21:00,130
1/14/2016 21:10,140
1/14/2016 21:20,130
1/14/2016 21:30,120
1/14/2016 21:40,100
1/14/2016 21:50,80
1/14/2016 22:00,50
1/14/2016 22:10,50
1/14/2016 22:20,50
1/14/2016 22:30,40
1/14/2016 22:40,50
1/14/2016 22:50,50
1/14/2016 23:00,50
1/14/2016 23:10,40
1/14/2016 23:20,30
1/14/2016 23:30,30
1/14/2016 23:40,40
1/14/2016 23:50,40
1/15/2016 0:00,50
1/15/2016 0:10,60
1/15/2016 0:20,50
1/15/2016 0:30,60
1/15/2016 0:40,50
1/15/2016 0:50,50
1/15/2016 1:00,50
1/15/2016 1:10,50
1/15/2016 1:20,50
1/15/2016 1:30,50
1/15/2016 1:40,60
1/15/2016 1:50,50
1/15/2016 2:00,50
1/15/2016 2:10,50
1/15/2016 2:20,50
1/15/2016 2:30,40
1/15/2016 2:40,50
1/15/2016 2:50,40
1/15/2016 3:00,30
1/15/2016 3:10,40
1/15/2016 3:20,30
1/15/2016 3:30,60
1/15/2016 3:40,50
1/15/2016 3:50,50
1/15/2016 4:00,40
1/15/2016 4:10,50
1/15/2016 4:20,60
1/15/2016 4:30,50
1/15/2016 4:40,50
1/15/2016 4:50,50
1/15/2016 5:00,50
1/15/2016 5:10,40
1/15/2016 5:20,50
1/15/2016 5:30,50
1/15/2016 5:40,50
1/15/2016 5:50,60
1/15/2016 6:00,50
1/15/2016 6:10,40
1/15/2016 6:20,50
1/15/2016 6:30,50
1/15/2016 6:40,50
1/15/2016 6:50,30
1/15/2016 7:00,70
1/15/2016 7:10,50
1/15/2016 7:20,50
1/15/2016 7:30,50
1/15/2016 7:40,50
1/15/2016 7:50,40
1/15/2016 8:00,50
1/15/2016 8:10,50
1/15/2016 8:20,150
1/15/2016 8:30,390
1/15/2016 8:40,390
1/15/2016 8:50,380
1/15/2016 9:00,400
1/15/2016 9:10,370
1/15/2016 9:20,310
1/15/2016 9:30,40
1/15/2016 9:40,50
1/15/2016 9:50,70
1/15/2016 10:00,60
1/15/2016 10:10,90
1/15/2016 10:20,60
1/15/2016 10:30,60
1/15/2016 10:40,100
1/15/2016 10:50,380
1/15/2016 11:00,390
1/15/2016 11:10,130
1/15/2016 11:20,60
1/15/2016 11:30,60
1/15/2016 11:40,50
1/15/2016 11:50,60
1/15/2016 12:00,60
1/15/2016 12:10,240
1/15/2016 12:20,80
1/15/2016 12:30,80
1/15/2016 12:40,400
1/15/2016 12:50,400
1/15/2016 13:00,460
1/15/2016 13:10,170
1/15/2016 13:20,210
1/15/2016 13:30,190
1/15/2016 13:40,70
1/15/2016 13:50,80
1/15/2016 14:00,60
1/15/2016 14:10,70
1/15/2016 14:20,60
1/15/2016 14:30,70
1/15/2016 14:40,60
1/15/2016 14:50,60
1/15/2016 15:00,60
1/15/2016 15:10,60
1/15/2016 15:20,60
1/15/2016 15:30,50
1/15/2016 15:40,50
1/15/2016 15:50,60
1/15/2016 16:00,50
1/15/2016 16:10,50
1/15/2016 16:20,70
1/15/2016 16:30,50
1/15/2016 16:40,60
1/15/2016 16:50,60
1/15/2016 17:00,90
1/15/2016 17:10,100
1/15/2016 17:20,90
1/15/2016 17:30,100
1/15/2016 17:40,110
1/15/2016 17:50,100
1/15/2016 18:00,80
1/15/2016 18:10,110
1/15/2016 18:20,260
1/15/2016 18:30,350
1/15/2016 18:40,500
1/15/2016 18:50,370
1/15/2016 19:00,330
1/15/2016 19:10,100
1/15/2016 19:20,110
1/15/2016 19:30,140
1/15/2016 19:40,310
1/15/2016 19:50,330
1/15/2016 20:00,190
1/15/2016 20:10,160
1/15/2016 20:20,160
1/15/2016 20:30,480
1/15/2016 20:40,280
1/15/2016 20:50,130
1/15/2016 21:00,150
1/15/2016 21:10,140
1/15/2016 21:20,130
1/15/2016 21:30,130
1/15/2016 21:40,340
1/15/2016 21:50,490
1/15/2016 22:00,230
1/15/2016 22:10,360
1/15/2016 22:20,410
1/15/2016 22:30,150
1/15/2016 22:40,80
1/15/2016 22:50,80
1/15/2016 23:00,70
1/15/2016 23:10,70
1/15/2016 23:20,70
1/15/2016 23:30,60
1/15/2016 23:40,60
1/15/2016 23:50,50
1/16/2016 0:00,50
1/16/2016 0:10,50
1/16/2016 0:20,30
1/16/2016 0:30,20
1/16/2016 0:40,40
1/16/2016 0:50,50
1/16/2016 1:00,50
1/16/2016 1:10,50
1/16/2016 1:20,60
1/16/2016 1:30,50
1/16/2016 1:40,60
1/16/2016 1:50,50
1/16/2016 2:00,40
1/16/2016 2:10,50
1/16/2016 2:20,50
1/16/2016 2:30,50
1/16/2016 2:40,50
1/16/2016 2:50,40
1/16/2016 3:00,30
1/16/2016 3:10,30
1/16/2016 3:20,40
1/16/2016 3:30,50
1/16/2016 3:40,50
1/16/2016 3:50,50
1/16/2016 4:00,50
1/16/2016 4:10,60
1/16/2016 4:20,50
1/16/2016 4:30,50
1/16/2016 4:40,40
1/16/2016 4:50,50
1/16/2016 5:00,50
1/16/2016 5:10,50
1/16/2016 5:20,50
1/16/2016 5:30,30
1/16/2016 5:40,30
1/16/2016 5:50,30
1/16/2016 6:00,50
1/16/2016 6:10,50
1/16/2016 6:20,40
1/16/2016 6:30,60
1/16/2016 6:40,60
1/16/2016 6:50,50
1/16/2016 7:00,50
1/16/2016 7:10,50
1/16/2016 7:20,220
1/16/2016 7:30,390
1/16/2016 7:40,380
1/16/2016 7:50,390
1/16/2016 8:00,390
1/16/2016 8:10,240
1/16/2016 8:20,40
1/16/2016 8:30,70
1/16/2016 8:40,50
1/16/2016 8:50,50
1/16/2016 9:00,70
1/16/2016 9:10,60
1/16/2016 9:20,70
1/16/2016 9:30,60
1/16/2016 9:40,50
1/16/2016 9:50,60
1/16/2016 10:00,60
1/16/2016 10:10,80
1/16/2016 10:20,100
1/16/2016 10:30,60
1/16/2016 10:40,70
1/16/2016 10:50,60
1/16/2016 11:00,60
1/16/2016 11:10,50
1/16/2016 11:20,50
1/16/2016 11:30,40
1/16/2016 11:40,50
1/16/2016 11:50,70
1/16/2016 12:00,60
1/16/2016 12:10,60
1/16/2016 12:20,80
1/16/2016 12:30,80
1/16/2016 12:40,80
1/16/2016 12:50,90
1/16/2016 13:00,90
1/16/2016 13:10,100
1/16/2016 13:20,80
1/16/2016 13:30,90
1/16/2016 13:40,80
1/16/2016 13:50,80
1/16/2016 14:00,80
1/16/2016 14:10,80
1/16/2016 14:20,90
1/16/2016 14:30,70
1/16/2016 14:40,50
1/16/2016 14:50,60
1/16/2016 15:00,70
1/16/2016 15:10,80
1/16/2016 15:20,70
1/16/2016 15:30,370
1/16/2016 15:40,410
1/16/2016 15:50,250
1/16/2016 16:00,80
1/16/2016 16:10,70
1/16/2016 16:20,70
1/16/2016 16:30,80
1/16/2016 16:40,70
1/16/2016 16:50,80
1/16/2016 17:00,80
1/16/2016 17:10,150
1/16/2016 17:20,380
1/16/2016 17:30,290
1/16/2016 17:40,270
1/16/2016 17:50,420
1/16/2016 18:00,280
1/16/2016 18:10,300
1/16/2016 18:20,350
1/16/2016 18:30,270
1/16/2016 18:40,560
1/16/2016 18:50,1080
1/16/2016 19:00,750
1/16/2016 19:10,390
1/16/2016 19:20,350
1/16/2016 19:30,340
1/16/2016 19:40,290
1/16/2016 19:50,230
1/16/2016 20:00,120
1/16/2016 20:10,110
1/16/2016 20:20,100
1/16/2016 20:30,110
1/16/2016 20:40,130
1/16/2016 20:50,140
1/16/2016 21:00,110
1/16/2016 21:10,100
1/16/2016 21:20,100
1/16/2016 21:30,110
1/16/2016 21:40,110
1/16/2016 21:50,190
1/16/2016 22:00,450
1/16/2016 22:10,210
1/16/2016 22:20,100
1/16/2016 22:30,90
1/16/2016 22:40,90
1/16/2016 22:50,80
1/16/2016 23:00,70
1/16/2016 23:10,70
1/16/2016 23:20,70
1/16/2016 23:30,60
1/16/2016 23:40,30
1/16/2016 23:50,30
1/17/2016 0:00,30
1/17/2016 0:10,40
1/17/2016 0:20,50
1/17/2016 0:30,60
1/17/2016 0:40,50
1/17/2016 0:50,50
1/17/2016 1:00,50
1/17/2016 1:10,50
1/17/2016 1:20,50
1/17/2016 1:30,50
1/17/2016 1:40,50
1/17/2016 1:50,60
1/17/2016 2:00,50
1/17/2016 2:10,60
1/17/2016 2:20,50
1/17/2016 2:30,40
1/17/2016 2:40,30
1/17/2016 2:50,30
1/17/2016 3:00,30
1/17/2016 3:10,60
1/17/2016 3:20,50
1/17/2016 3:30,60
1/17/2016 3:40,50
1/17/2016 3:50,50
1/17/2016 4:00,50
1/17/2016 4:10,40
1/17/2016 4:20,60
1/17/2016 4:30,50
1/17/2016 4:40,60
1/17/2016 4:50,50
1/17/2016 5:00,50
1/17/2016 5:10,40
1/17/2016 5:20,50
1/17/2016 5:30,50
1/17/2016 5:40,30
1/17/2016 5:50,40
1/17/2016 6:00,30
1/17/2016 6:10,50
1/17/2016 6:20,50
1/17/2016 6:30,40
1/17/2016 6:40,50
1/17/2016 6:50,50
1/17/2016 7:00,170
1/17/2016 7:10,400
1/17/2016 7:20,390
1/17/2016 7:30,370
1/17/2016 7:40,390
1/17/2016 7:50,370
1/17/2016 8:00,380
1/17/2016 8:10,100
1/17/2016 8:20,90
1/17/2016 8:30,470
1/17/2016 8:40,320
1/17/2016 8:50,270
1/17/2016 9:00,260
1/17/2016 9:10,230
1/17/2016 9:20,470
1/17/2016 9:30,400
1/17/2016 9:40,290
1/17/2016 9:50,100
1/17/2016 10:00,90
1/17/2016 10:10,90
1/17/2016 10:20,90
1/17/2016 10:30,90
1/17/2016 10:40,100
1/17/2016 10:50,80
1/17/2016 11:00,180
1/17/2016 11:10,440
1/17/2016 11:20,300
1/17/2016 11:30,250
1/17/2016 11:40,280
1/17/2016 11:50,460
1/17/2016 12:00,120
1/17/2016 12:10,120
1/17/2016 12:20,110
1/17/2016 12:30,130
1/17/2016 12:40,110
1/17/2016 12:50,120
1/17/2016 13:00,120
1/17/2016 13:10,120
1/17/2016 13:20,130
1/17/2016 13:30,120
1/17/2016 13:40,120
1/17/2016 13:50,410
1/17/2016 14:00,420
1/17/2016 14:10,140
1/17/2016 14:20,60
1/17/2016 14:30,60
1/17/2016 14:40,70
1/17/2016 14:50,80
1/17/2016 15:00,100
1/17/2016 15:10,80
1/17/2016 15:20,80
1/17/2016 15:30,70
1/17/2016 15:40,80
1/17/2016 15:50,80
1/17/2016 16:00,90
1/17/2016 16:10,80
1/17/2016 16:20,80
1/17/2016 16:30,80
1/17/2016 16:40,80
1/17/2016 16:50,80
1/17/2016 17:00,90
1/17/2016 17:10,130
1/17/2016 17:20,380
1/17/2016 17:30,800
1/17/2016 17:40,790
1/17/2016 17:50,540
1/17/2016 18:00,120
1/17/2016 18:10,110
1/17/2016 18:20,160
1/17/2016 18:30,140
1/17/2016 18:40,550
1/17/2016 18:50,530
1/17/2016 19:00,100
1/17/2016 19:10,100
1/17/2016 19:20,90
1/17/2016 19:30,90
1/17/2016 19:40,100
1/17/2016 19:50,130
1/17/2016 20:00,110
1/17/2016 20:10,120
1/17/2016 20:20,100
1/17/2016 20:30,110
1/17/2016 20:40,100
1/17/2016 20:50,120
1/17/2016 21:00,250
1/17/2016 21:10,110
1/17/2016 21:20,110
1/17/2016 21:30,150
1/17/2016 21:40,110
1/17/2016 21:50,50
1/17/2016 22:00,40
1/17/2016 22:10,50
1/17/2016 22:20,50
1/17/2016 22:30,70
1/17/2016 22:40,60
1/17/2016 22:50,60
1/17/2016 23:00,70
1/17/2016 23:10,50
1/17/2016 23:20,70
1/17/2016 23:30,60
1/17/2016 23:40,70
1/17/2016 23:50,60
1/18/2016 0:00,60
1/18/2016 0:10,50
1/18/2016 0:20,40
1/18/2016 0:30,30
1/18/2016 0:40,40
1/18/2016 0:50,50
1/18/2016 1:00,50
1/18/2016 1:10,40
1/18/2016 1:20,50
1/18/2016 1:30,40
1/18/2016 1:40,40
1/18/2016 1:50,40
1/18/2016 2:00,60
1/18/2016 2:10,50
1/18/2016 2:20,50
1/18/2016 2:30,40
1/18/2016 2:40,40
1/18/2016 2:50,20
1/18/2016 3:00,30
1/18/2016 3:10,20
1/18/2016 3:20,50
1/18/2016 3:30,60
1/18/2016 3:40,40
1/18/2016 3:50,50
1/18/2016 4:00,40
1/18/2016 4:10,40
1/18/2016 4:20,50
1/18/2016 4:30,50
1/18/2016 4:40,40
1/18/2016 4:50,50
1/18/2016 5:00,40
1/18/2016 5:10,50
1/18/2016 5:20,30
1/18/2016 5:30,20
1/18/2016 5:40,30
1/18/2016 5:50,30
1/18/2016 6:00,50
1/18/2016 6:10,80
1/18/2016 6:20,40
1/18/2016 6:30,50
1/18/2016 6:40,40
1/18/2016 6:50,70
1/18/2016 7:00,100
1/18/2016 7:10,60
1/18/2016 7:20,50
1/18/2016 7:30,40
1/18/2016 7:40,40
1/18/2016 7:50,40
1/18/2016 8:00,20
1/18/2016 8:10,20
1/18/2016 8:20,30
1/18/2016 8:30,50
1/18/2016 8:40,50
1/18/2016 8:50,40
1/18/2016 9:00,40
1/18/2016 9:10,40
1/18/2016 9:20,40
1/18/2016 9:30,50
1/18/2016 9:40,50
1/18/2016 9:50,50
1/18/2016 10:00,40
1/18/2016 10:10,40
1/18/2016 10:20,20
1/18/2016 10:30,20
1/18/2016 10:40,30
1/18/2016 10:50,40
1/18/2016 11:00,50
1/18/2016 11:10,50
1/18/2016 11:20,40
1/18/2016 11:30,40
1/18/2016 11:40,50
1/18/2016 11:50,40
1/18/2016 12:00,40
1/18/2016 12:10,50
1/18/2016 12:20,40
1/18/2016 12:30,50
1/18/2016 12:40,40
1/18/2016 12:50,20
1/18/2016 13:00,20
1/18/2016 13:10,30
1/18/2016 13:20,40
1/18/2016 13:30,50
1/18/2016 13:40,50
1/18/2016 13:50,50
1/18/2016 14:00,40
1/18/2016 14:10,40
1/18/2016 14:20,40
1/18/2016 14:30,40
1/18/2016 14:40,40
1/18/2016 14:50,50
1/18/2016 15:00,50
1/18/2016 15:10,30
1/18/2016 15:20,20
1/18/2016 15:30,30
1/18/2016 15:40,30
1/18/2016 15:50,40
1/18/2016 16:00,50
1/18/2016 16:10,50
1/18/2016 16:20,50
1/18/2016 16:30,40
1/18/2016 16:40,40
1/18/2016 16:50,50
1/18/2016 17:00,40
1/18/2016 17:10,40
1/18/2016 17:20,40
1/18/2016 17:30,40
1/18/2016 17:40,20
1/18/2016 17:50,30
1/18/2016 18:00,30
1/18/2016 18:10,70
1/18/2016 18:20,230
1/18/2016 18:30,660
1/18/2016 18:40,510
1/18/2016 18:50,300
1/18/2016 19:00,300
1/18/2016 19:10,350
1/18/2016 19:20,90
1/18/2016 19:30,100
1/18/2016 19:40,130
1/18/2016 19:50,200
1/18/2016 20:00,480
1/18/2016 20:10,430
1/18/2016 20:20,630
1/18/2016 20:30,600
1/18/2016 20:40,470
1/18/2016 20:50,740
1/18/2016 21:00,600
1/18/2016 21:10,560
1/18/2016 21:20,440
1/18/2016 21:30,280
1/18/2016 21:40,110
1/18/2016 21:50,80
1/18/2016 22:00,70
1/18/2016 22:10,50
1/18/2016 22:20,50
1/18/2016 22:30,60
1/18/2016 22:40,60
1/18/2016 22:50,50
1/18/2016 23:00,60
1/18/2016 23:10,50
1/18/2016 23:20,50
1/18/2016 23:30,40
1/18/2016 23:40,30
1/18/2016 23:50,40
1/19/2016 0:00,50
1/19/2016 0:10,50
1/19/2016 0:20,50
1/19/2016 0:30,40
1/19/2016 0:40,50
1/19/2016 0:50,40
1/19/2016 1:00,50
1/19/2016 1:10,40
1/19/2016 1:20,50
1/19/2016 1:30,50
1/19/2016 1:40,40
1/19/2016 1:50,40
1/19/2016 2:00,30
1/19/2016 2:10,20
1/19/2016 2:20,20
1/19/2016 2:30,40
1/19/2016 2:40,50
1/19/2016 2:50,40
1/19/2016 3:00,50
1/19/2016 3:10,50
1/19/2016 3:20,40
1/19/2016 3:30,40
1/19/2016 3:40,50
1/19/2016 3:50,50
1/19/2016 4:00,50
